            Title  "もんむす・くえすと！ＲＰＧ"
       Switch_384  "図鑑フラグ：内海"
       Switch_385  "図鑑フラグ：グランドノア周辺"
       Switch_386  "図鑑フラグ：ヤマタイ周辺"
       Switch_387  "図鑑フラグ：エスタ周辺"
       Switch_388  "図鑑フラグ：グランゴルド周辺"
       Switch_389  "図鑑フラグ：サキュバスの村周辺"
       Switch_390  "図鑑フラグ：滅びの地周辺"
       Switch_391  "図鑑フラグ：外海"
       Switch_392  "図鑑フラグ：妖精の島周辺"
       Switch_393  "図鑑フラグ：ヘルゴンド大陸"
       Switch_394  "図鑑フラグ：スノウヘブン周辺"
       Switch_395  "図鑑フラグ：フィールド（天界）"
       Switch_396  "図鑑フラグ：フィールド（魔界）"
       Switch_397  "図鑑フラグ：各地"
       Switch_398  "図鑑フラグ：イリアスヴィル周辺（異世界）"
       Switch_399  "図鑑フラグ：イリアスヴィル（異世界）"
       Switch_400  "図鑑フラグ：ロストルム村（異世界）"
       Switch_401  "図鑑フラグ：料理"
       Switch_402  "図鑑フラグ：カジノ景品（ポルノフ）"
       Switch_403  "図鑑フラグ：カジノ景品（グランドール）"
       Switch_404  "図鑑フラグ：カジノ景品（ポケット魔王城）"
       Switch_405  "図鑑フラグ：コロシアム景品"
       Switch_406  "図鑑フラグ：バトルファック景品"
       Switch_407  "図鑑フラグ：レミナ（異世界）"
       Switch_408  "図鑑フラグ：ゴッダール周辺"
       Switch_409  "図鑑フラグ：グランドノア（魔界）"
       Switch_410  "図鑑フラグ：プランセクト村（魔界）"
       Switch_411  "図鑑フラグ：ゴルド火山洞窟（魔界）"
       Switch_412  "図鑑フラグ：水精の泉（魔界）"
       Switch_413  "図鑑フラグ：蓬莱山（魔界）"
       Switch_414  "図鑑フラグ：ヤマタイ村（魔界）"
       Switch_415  "図鑑フラグ：フィノア（魔界）"
       Switch_416  "図鑑フラグ：ナタリアポート（魔界）"
       Switch_417  "図鑑フラグ：精霊の森（魔界）"
       Switch_418  "図鑑フラグ：サン・イリア（魔界）"
       Switch_419  "図鑑フラグ：モンテカルロ（魔界）"
       Switch_420  "図鑑フラグ："
       Switch_421  "混沌宝箱開閉用15"
       Switch_422  "混沌宝箱開閉用16"
       Switch_423  "混沌宝箱開閉用17"
       Switch_424  "混沌宝箱開閉用18"
       Switch_425  "混沌宝箱開閉用19"
       Switch_426  "混沌宝箱開閉用20"
       Switch_427  "混沌イベ：支援砲撃"
       Switch_428  "混沌イベ：淫技2倍"
       Switch_429  "混沌イベ：魔技2倍"
       Switch_430  "混沌イベ：海技2倍"
       Switch_431  "混沌イベ：粘液技2倍"
       Switch_432  "混沌イベ：獣技2倍"
       Switch_433  "混沌イベ：蛇技2倍"
       Switch_434  "混沌イベ：触手技2倍"
       Switch_435  "混沌イベ：翼技2倍"
       Switch_436  "混沌イベ：虫技2倍"
       Switch_437  "混沌イベ：植物技2倍"
       Switch_438  "混沌イベ：屍技2倍"
       Switch_439  "混沌イベ：造技2倍"
       Switch_440  "混沌イベ：自然感応2倍"
       Switch_441  "混沌イベ：ブレス2倍"
       Switch_442  "Hシーン図鑑全解放"
       Switch_443  "Hシーン図鑑スイッチ"
       Switch_444  "禁職の解放スイッチ"
       Switch_445  ""
       Switch_446  ""
       Switch_447  ""
       Switch_448  ""
       Switch_449  ""
       Switch_450  ""
       Switch_451  ""
       Switch_452  ""
       Switch_453  ""
       Switch_454  ""
       Switch_455  ""
       Switch_456  ""
       Switch_457  ""
       Switch_458  ""
       Switch_459  ""
       Switch_460  ""
       Switch_461  ""
       Switch_462  ""
       Switch_463  ""
       Switch_464  ""
       Switch_465  ""
       Switch_466  ""
       Switch_467  ""
       Switch_468  ""
       Switch_469  ""
       Switch_470  ""
       Switch_471  ""
       Switch_472  ""
       Switch_473  ""
       Switch_474  ""
       Switch_475  ""
       Switch_476  ""
       Switch_477  ""
       Switch_478  ""
       Switch_479  ""
       Switch_480  ""
       Switch_481  ""
       Switch_482  ""
       Switch_483  ""
       Switch_484  ""
       Switch_485  ""
       Switch_486  ""
       Switch_487  ""
       Switch_488  ""
       Switch_489  ""
       Switch_490  ""
       Switch_491  ""
       Switch_492  ""
       Switch_493  ""
       Switch_494  ""
       Switch_495  ""
       Switch_496  ""
       Switch_497  ""
       Switch_498  ""
       Switch_499  ""
       Switch_500  ""
       Switch_501  "BF勝利：体験版用"
       Switch_502  "混沌装備オフ"
       Switch_503  "装備オフスイッチ"
       Switch_504  "大事なもの非表示"
       Switch_505  "降参不可"
       Switch_506  ""
       Switch_507  ""
       Switch_508  ""
       Switch_509  ""
       Switch_510  ""
       Switch_511  ""
       Switch_512  ""
       Switch_513  ""
       Switch_514  ""
       Switch_515  ""
       Switch_516  ""
       Switch_517  ""
       Switch_518  ""
       Switch_519  ""
       Switch_520  ""
       Switch_521  ""
       Switch_522  ""
       Switch_523  ""
       Switch_524  ""
       Switch_525  ""
       Switch_526  ""
       Switch_527  ""
       Switch_528  ""
       Switch_529  ""
       Switch_530  ""
       Switch_531  ""
       Switch_532  ""
       Switch_533  ""
       Switch_534  ""
       Switch_535  ""
       Switch_536  ""
       Switch_537  ""
       Switch_538  ""
       Switch_539  ""
       Switch_540  ""
       Switch_541  ""
       Switch_542  ""
       Switch_543  ""
       Switch_544  ""
       Switch_545  ""
       Switch_546  ""
       Switch_547  ""
       Switch_548  ""
       Switch_549  ""
       Switch_550  ""
       Switch_551  ""
       Switch_552  ""
       Switch_553  ""
       Switch_554  ""
       Switch_555  ""
       Switch_556  ""
       Switch_557  ""
       Switch_558  ""
       Switch_559  ""
       Switch_560  ""
       Switch_561  ""
       Switch_562  ""
       Switch_563  ""
       Switch_564  ""
       Switch_565  ""
       Switch_566  ""
       Switch_567  ""
       Switch_568  ""
       Switch_569  ""
       Switch_570  ""
       Switch_571  ""
       Switch_572  ""
       Switch_573  ""
       Switch_574  ""
       Switch_575  ""
       Switch_576  ""
       Switch_577  ""
       Switch_578  ""
       Switch_579  ""
       Switch_580  ""
       Switch_581  ""
       Switch_582  ""
       Switch_583  ""
       Switch_584  ""
       Switch_585  ""
       Switch_586  ""
       Switch_587  ""
       Switch_588  ""
       Switch_589  ""
       Switch_590  ""
       Switch_591  ""
       Switch_592  ""
       Switch_593  ""
       Switch_594  ""
       Switch_595  ""
       Switch_596  ""
       Switch_597  ""
       Switch_598  ""
       Switch_599  ""
       Switch_600  ""
       Switch_601  "ステージ用"
       Switch_602  "ステージ用"
       Switch_603  "ステージ用"
       Switch_604  "ステージ用"
       Switch_605  "ステージ用"
       Switch_606  "ステージ用"
       Switch_607  "ステージ用"
       Switch_608  "ステージ用"
       Switch_609  "ステージ用"
       Switch_610  "ステージ用"
       Switch_611  "ステージ用"
       Switch_612  "ステージ用"
       Switch_613  "ステージ用"
       Switch_614  "ステージ用"
       Switch_615  "ステージ用"
       Switch_616  "ステージ用"
       Switch_617  "ステージ用"
       Switch_618  "ステージ用"
       Switch_619  "ステージ用"
       Switch_620  "ステージ用"
       Switch_621  "ステージ用"
       Switch_622  "ステージ用"
       Switch_623  "ステージ用"
       Switch_624  "ステージ用"
       Switch_625  "ステージ用"
       Switch_626  "ステージ用"
       Switch_627  "ステージ用"
       Switch_628  "ステージ用"
       Switch_629  "ステージ用"
       Switch_630  "ステージ用"
       Switch_631  "ステージ用"
       Switch_632  "ステージ用"
       Switch_633  "ステージ用"
       Switch_634  "ステージ用"
       Switch_635  "ステージ用"
       Switch_636  "ステージ用"
       Switch_637  "ステージ用"
       Switch_638  "ステージ用"
       Switch_639  "ステージ用"
       Switch_640  "ステージ用"
       Switch_641  "ステージ用"
       Switch_642  "ステージ用"
       Switch_643  "ステージ用"
       Switch_644  "ステージ用"
       Switch_645  "ステージ用"
       Switch_646  "ステージ用"
       Switch_647  "ステージ用"
       Switch_648  "ステージ用"
       Switch_649  "ステージ用"
       Switch_650  "ステージ用"
       Switch_651  "ステージ用"
       Switch_652  "ステージ用"
       Switch_653  "ステージ用"
       Switch_654  "ステージ用"
       Switch_655  "ステージ用"
       Switch_656  "ステージ用"
       Switch_657  "ステージ用"
       Switch_658  "ステージ用"
       Switch_659  "ステージ用"
       Switch_660  "ステージ用"
       Switch_661  "ステージ用"
       Switch_662  "ステージ用"
       Switch_663  "ステージ用"
       Switch_664  "ステージ用"
       Switch_665  "ステージ用"
       Switch_666  "ステージ用"
       Switch_667  "ステージ用"
       Switch_668  "ステージ用"
       Switch_669  "ステージ用"
       Switch_670  "ステージ用"
       Switch_671  "ステージ用"
       Switch_672  "ステージ用"
       Switch_673  "ステージ用"
       Switch_674  "ステージ用"
       Switch_675  "ステージ用"
       Switch_676  "ステージ用"
       Switch_677  "ステージ用"
       Switch_678  "ステージ用"
       Switch_679  "ステージ用"
       Switch_680  "ステージ用"
       Switch_681  "ステージ用"
       Switch_682  "ステージ用"
       Switch_683  "ステージ用"
       Switch_684  "ステージ用"
       Switch_685  "ステージ用"
       Switch_686  "ステージ用"
       Switch_687  "ステージ用"
       Switch_688  "ステージ用"
       Switch_689  "ステージ用"
       Switch_690  "ステージ用"
       Switch_691  "ステージ用"
       Switch_692  "ステージ用"
       Switch_693  "ステージ用"
       Switch_694  "ステージ用"
       Switch_695  "ステージ用"
       Switch_696  "ステージ用"
       Switch_697  "ステージ用"
       Switch_698  "ステージ用"
       Switch_699  "ステージ用"
       Switch_700  "ステージ用"
       Switch_701  ""
       Switch_702  ""
       Switch_703  ""
       Switch_704  ""
       Switch_705  ""
       Switch_706  ""
       Switch_707  ""
       Switch_708  ""
       Switch_709  ""
       Switch_710  ""
       Switch_711  ""
       Switch_712  ""
       Switch_713  ""
       Switch_714  ""
       Switch_715  ""
       Switch_716  ""
       Switch_717  ""
       Switch_718  ""
       Switch_719  ""
       Switch_720  ""
       Switch_721  ""
       Switch_722  ""
       Switch_723  ""
       Switch_724  ""
       Switch_725  ""
       Switch_726  ""
       Switch_727  ""
       Switch_728  ""
       Switch_729  ""
       Switch_730  ""
       Switch_731  ""
       Switch_732  ""
       Switch_733  ""
       Switch_734  ""
       Switch_735  ""
       Switch_736  ""
       Switch_737  ""
       Switch_738  ""
       Switch_739  ""
       Switch_740  ""
       Switch_741  ""
       Switch_742  ""
       Switch_743  ""
       Switch_744  ""
       Switch_745  ""
       Switch_746  ""
       Switch_747  ""
       Switch_748  ""
       Switch_749  ""
       Switch_750  ""
       Switch_751  ""
       Switch_752  ""
       Switch_753  ""
       Switch_754  ""
       Switch_755  ""
       Switch_756  ""
       Switch_757  ""
       Switch_758  ""
       Switch_759  ""
       Switch_760  ""
       Switch_761  ""
       Switch_762  ""
       Switch_763  ""
       Switch_764  ""
       Switch_765  ""
       Switch_766  ""
       Switch_767  ""
       Switch_768  ""
       Switch_769  ""
       Switch_770  ""
       Switch_771  ""
       Switch_772  ""
       Switch_773  ""
       Switch_774  ""
       Switch_775  ""
       Switch_776  ""
       Switch_777  ""
       Switch_778  ""
       Switch_779  ""
       Switch_780  ""
       Switch_781  ""
       Switch_782  ""
       Switch_783  ""
       Switch_784  ""
       Switch_785  ""
       Switch_786  ""
       Switch_787  ""
       Switch_788  ""
       Switch_789  ""
       Switch_790  ""
       Switch_791  ""
       Switch_792  ""
       Switch_793  ""
       Switch_794  ""
       Switch_795  ""
       Switch_796  ""
       Switch_797  ""
       Switch_798  ""
       Switch_799  ""
       Switch_800  ""
       Switch_801  ""
       Switch_802  ""
       Switch_803  ""
       Switch_804  ""
       Switch_805  ""
       Switch_806  ""
       Switch_807  ""
       Switch_808  ""
       Switch_809  ""
       Switch_810  ""
       Switch_811  ""
       Switch_812  ""
       Switch_813  ""
       Switch_814  ""
       Switch_815  ""
       Switch_816  ""
       Switch_817  ""
       Switch_818  ""
       Switch_819  ""
       Switch_820  ""
       Switch_821  ""
       Switch_822  ""
       Switch_823  ""
       Switch_824  ""
       Switch_825  ""
       Switch_826  ""
       Switch_827  ""
       Switch_828  ""
       Switch_829  ""
       Switch_830  ""
       Switch_831  ""
       Switch_832  ""
       Switch_833  ""
       Switch_834  ""
       Switch_835  ""
       Switch_836  ""
       Switch_837  ""
       Switch_838  ""
       Switch_839  ""
       Switch_840  ""
       Switch_841  ""
       Switch_842  ""
       Switch_843  ""
       Switch_844  ""
       Switch_845  ""
       Switch_846  ""
       Switch_847  ""
       Switch_848  ""
       Switch_849  ""
       Switch_850  ""
       Switch_851  ""
       Switch_852  ""
       Switch_853  ""
       Switch_854  ""
       Switch_855  ""
       Switch_856  ""
       Switch_857  ""
       Switch_858  ""
       Switch_859  ""
       Switch_860  ""
       Switch_861  ""
       Switch_862  ""
       Switch_863  ""
       Switch_864  ""
       Switch_865  ""
       Switch_866  ""
       Switch_867  ""
       Switch_868  ""
       Switch_869  ""
       Switch_870  ""
       Switch_871  ""
       Switch_872  ""
       Switch_873  ""
       Switch_874  ""
       Switch_875  ""
       Switch_876  ""
       Switch_877  ""
       Switch_878  ""
       Switch_879  ""
       Switch_880  ""
       Switch_881  ""
       Switch_882  ""
       Switch_883  ""
       Switch_884  ""
       Switch_885  ""
       Switch_886  ""
       Switch_887  ""
